epoch,train_loss,valid_loss,accuracy,time
0,1.458690,1.590391,0.268817,00:13
1,1.317366,1.190986,0.548387,00:09
2,1.151451,1.226643,0.596774,00:12
3,1.003959,1.624436,0.564516,00:10
4,0.889462,0.865727,0.720430,00:12
5,0.799533,1.950626,0.543011,00:10
6,0.715723,1.006972,0.693548,00:12
7,0.656749,0.826517,0.709677,00:11
8,0.595348,0.785849,0.736559,00:12
9,0.546282,0.580106,0.806452,00:10
10,0.502426,0.479444,0.822581,00:12
11,0.455332,0.685550,0.779570,00:10
12,0.410024,0.408889,0.876344,00:12
13,0.369335,0.336616,0.865591,00:12
14,0.337487,0.367311,0.860215,00:11
15,0.307302,0.331058,0.849462,00:12
16,0.276830,0.285049,0.919355,00:11
17,0.253977,0.222368,0.919355,00:12
18,0.232705,0.221844,0.919355,00:11
19,0.215286,0.220833,0.919355,00:12
