epoch,train_loss,valid_loss,accuracy,time
0,2.249267,2.307586,0.100000,00:03
1,2.187454,2.333629,0.120000,00:02
2,2.131614,2.408279,0.060000,00:02
3,2.098234,2.489091,0.080000,00:02
4,2.073856,2.588234,0.100000,00:02
5,2.057568,2.808587,0.120000,00:02
6,2.041333,2.516057,0.140000,00:02
7,2.018718,2.135427,0.240000,00:02
8,1.994888,2.338747,0.160000,00:02
9,1.963625,2.105886,0.200000,00:02
10,1.928311,2.600806,0.200000,00:02
11,1.889764,3.088728,0.180000,00:02
12,1.851845,3.218245,0.220000,00:02
13,1.814320,2.336912,0.240000,00:02
14,1.771195,2.133912,0.300000,00:02
15,1.730428,2.088470,0.220000,00:02
16,1.687553,2.137740,0.220000,00:02
17,1.648701,2.059417,0.260000,00:02
18,1.612271,2.013308,0.240000,00:02
19,1.578412,2.016350,0.240000,00:02
