epoch,train_loss,valid_loss,accuracy,time
0,1.992076,2.005852,0.276000,00:25
1,1.850249,1.933114,0.308000,00:24
2,1.734082,1.897886,0.342000,00:24
3,1.626536,2.177798,0.304000,00:24
4,1.547872,1.665738,0.412000,00:24
5,1.447212,1.736251,0.444000,00:24
6,1.344218,1.685896,0.464000,00:24
7,1.241171,1.598670,0.472000,00:24
8,1.138817,1.541414,0.548000,00:24
9,1.059940,1.365795,0.558000,00:24
10,0.975631,1.294403,0.628000,00:24
11,0.884805,1.212496,0.594000,00:24
12,0.807646,0.966007,0.722000,00:24
13,0.729545,0.905540,0.712000,00:24
14,0.666336,0.914326,0.730000,00:24
15,0.603765,0.774387,0.778000,00:24
16,0.555875,0.791420,0.768000,00:24
17,0.507799,0.668557,0.788000,00:24
18,0.474495,0.695502,0.786000,00:24
19,0.451326,0.693131,0.784000,00:24
