epoch,train_loss,valid_loss,accuracy,time
0,4.039347,nan,0.126000,00:07
1,3.109224,nan,0.100000,00:07
2,2.767347,nan,0.124000,00:07
3,2.600301,15.896445,0.112000,00:07
4,2.502397,2.535696,0.100000,00:07
5,2.438618,2.309571,0.128000,00:07
6,2.395647,2.314260,0.116000,00:08
7,2.363953,2.270322,0.134000,00:07
8,2.337489,2.265590,0.124000,00:07
9,2.317326,2.245299,0.122000,00:07
10,2.300217,2.257816,0.182000,00:07
11,2.287466,2.245701,0.150000,00:07
12,2.275158,2.258988,0.138000,00:07
13,2.265424,2.227710,0.158000,00:07
14,2.257894,2.226274,0.144000,00:07
15,2.248169,2.206005,0.160000,00:07
16,2.240438,2.220312,0.144000,00:07
17,2.233992,2.213163,0.152000,00:07
18,2.228382,2.196218,0.168000,00:08
19,2.222383,2.193958,0.174000,00:07
