epoch,train_loss,valid_loss,accuracy,time
0,1.978868,1.804759,0.366000,00:23
1,1.728005,1.412881,0.520000,00:22
2,1.514910,1.621304,0.498000,00:23
3,1.351823,1.089109,0.628000,00:22
4,1.251510,1.412118,0.544000,00:21
5,1.156723,1.123461,0.622000,00:18
6,1.077777,0.889261,0.706000,00:22
7,0.987024,0.776550,0.790000,00:19
8,0.909283,1.097317,0.662000,00:21
9,0.842425,1.174965,0.620000,00:20
10,0.784997,0.982416,0.720000,00:21
11,0.716009,0.705415,0.772000,00:20
12,0.647634,0.508448,0.844000,00:21
13,0.593491,0.497237,0.830000,00:19
14,0.541079,0.489057,0.844000,00:20
15,0.494052,0.402895,0.860000,00:21
16,0.442457,0.419772,0.874000,00:21
17,0.405954,0.393478,0.874000,00:22
18,0.377500,0.382280,0.884000,00:19
19,0.361506,0.383344,0.876000,00:23
