epoch,train_loss,valid_loss,accuracy,time
0,2.016532,1.853167,0.386000,00:13
1,1.786210,1.576507,0.468000,00:14
2,1.589969,1.633867,0.450000,00:12
3,1.431217,1.679159,0.476000,00:13
4,1.314151,1.692515,0.448000,00:14
5,1.220497,0.965201,0.670000,00:14
6,1.124809,1.537212,0.532000,00:12
7,1.037394,0.850773,0.746000,00:13
8,0.960042,0.834035,0.750000,00:13
9,0.903526,0.919116,0.696000,00:14
10,0.832833,1.119902,0.678000,00:13
11,0.770404,0.962082,0.702000,00:13
12,0.713229,0.593890,0.818000,00:13
13,0.653866,0.858568,0.750000,00:15
14,0.593261,0.582077,0.834000,00:12
15,0.545170,0.627108,0.796000,00:11
16,0.502921,0.483021,0.846000,00:12
17,0.460291,0.462172,0.852000,00:12
18,0.426258,0.450557,0.854000,00:12
19,0.413980,0.447658,0.850000,00:12
