epoch,train_loss,valid_loss,accuracy,time
0,2.208072,2.305742,0.090164,00:07
1,2.143806,2.338825,0.131148,00:06
2,2.095688,2.249331,0.221311,00:06
3,2.058913,2.252284,0.237705,00:06
4,2.030511,2.497216,0.172131,00:06
5,1.987794,2.546380,0.254098,00:06
6,1.946379,2.614500,0.180328,00:06
7,1.903266,3.035545,0.188525,00:06
8,1.857225,2.292600,0.229508,00:06
9,1.799872,2.007746,0.270492,00:06
10,1.747912,1.982173,0.319672,00:06
11,1.692668,1.878794,0.311475,00:06
12,1.642084,1.936390,0.368852,00:06
13,1.593591,1.807964,0.352459,00:06
14,1.537539,1.783286,0.319672,00:06
15,1.474432,1.866936,0.368852,00:06
16,1.415005,1.580492,0.409836,00:06
17,1.357792,1.519031,0.467213,00:06
18,1.309231,1.393232,0.483607,00:06
19,1.271851,1.390506,0.491803,00:06
