epoch,train_loss,valid_loss,accuracy,time
0,1.838309,2.969523,0.296000,00:21
1,1.634350,2.022573,0.318000,00:19
2,1.491315,1.715794,0.434000,00:22
3,1.381766,1.328748,0.560000,00:19
4,1.283171,1.227008,0.592000,00:21
5,1.203198,1.408390,0.504000,00:20
6,1.117234,1.029241,0.684000,00:20
7,1.046607,1.021181,0.680000,00:21
8,0.985442,0.871682,0.726000,00:21
9,0.911694,0.749439,0.760000,00:21
10,0.863210,0.857779,0.726000,00:19
11,0.808296,0.889975,0.706000,00:21
12,0.753380,0.736642,0.772000,00:19
13,0.695647,0.817438,0.734000,00:21
14,0.648305,0.710319,0.794000,00:20
15,0.598509,0.672945,0.780000,00:21
16,0.546841,0.590078,0.814000,00:21
17,0.492887,0.399395,0.854000,00:22
18,0.442966,0.422851,0.858000,00:22
19,0.411463,0.419155,0.850000,00:16
