epoch,train_loss,valid_loss,accuracy,time
0,3.029988,2.688935,0.091691,00:18
1,2.531875,2.635569,0.143266,00:17
2,2.325711,2.283185,0.203438,00:17
3,2.230409,4.351638,0.160458,00:17
4,2.184079,4.268907,0.189112,00:17
5,2.158979,2.843904,0.114613,00:17
6,2.141235,2.523409,0.212034,00:17
7,2.126516,2.492930,0.197708,00:17
8,2.098840,2.444866,0.220630,00:17
9,2.066473,2.156481,0.292264,00:17
10,2.025808,2.348642,0.266476,00:17
11,1.996107,2.221477,0.240688,00:17
12,1.956084,2.119385,0.263610,00:17
13,1.919376,2.321123,0.260745,00:17
14,1.871200,1.912693,0.329513,00:17
15,1.817017,1.970208,0.355301,00:17
16,1.764594,1.648398,0.501433,00:17
17,1.716132,1.645599,0.478510,00:17
18,1.677638,1.574326,0.501433,00:17
19,1.646918,1.566675,0.515759,00:17
