epoch,train_loss,valid_loss,accuracy,time
0,2.310817,2.303929,0.104000,00:07
1,2.278079,2.283778,0.160000,00:06
2,2.242101,2.244234,0.174000,00:06
3,2.204335,2.158608,0.222000,00:07
4,2.168697,2.090138,0.240000,00:07
5,2.137274,2.052553,0.254000,00:05
6,2.111513,2.024503,0.264000,00:06
7,2.089670,2.004190,0.270000,00:08
8,2.070818,1.996620,0.274000,00:05
9,2.053418,1.974288,0.282000,00:06
10,2.038580,1.970810,0.290000,00:08
11,2.024803,1.960795,0.288000,00:05
12,2.013748,1.949140,0.294000,00:06
13,2.003131,1.936422,0.292000,00:07
14,1.993178,1.937161,0.298000,00:07
15,1.985530,1.930740,0.300000,00:05
16,1.980458,1.927161,0.312000,00:07
17,1.974486,1.924684,0.314000,00:07
18,1.970463,1.924973,0.314000,00:05
19,1.965607,1.923597,0.314000,00:06
