epoch,train_loss,valid_loss,accuracy,time
0,2.344778,2.302517,0.098000,00:04
1,2.302875,2.302833,0.122000,00:03
2,2.213651,2.321174,0.126000,00:03
3,2.101969,2.422251,0.170000,00:03
4,1.997358,2.599974,0.194000,00:04
5,1.905728,2.734344,0.218000,00:03
6,1.824830,2.812040,0.244000,00:03
7,1.753231,2.882868,0.260000,00:04
8,1.691065,2.947135,0.282000,00:03
9,1.636596,3.004794,0.286000,00:04
10,1.587258,3.050371,0.290000,00:04
11,1.543159,3.083898,0.300000,00:03
12,1.502391,3.104212,0.306000,00:03
13,1.464923,3.128832,0.310000,00:04
14,1.431508,3.140350,0.308000,00:03
15,1.401117,3.151987,0.308000,00:04
16,1.374986,3.159295,0.314000,00:04
17,1.351436,3.167751,0.314000,00:03
18,1.330048,3.171783,0.312000,00:03
19,1.310847,3.173430,0.314000,00:04
