epoch,train_loss,valid_loss,accuracy,time
0,2.266650,2.300111,0.100000,00:03
1,2.223024,2.284194,0.186000,00:04
2,2.195372,2.228549,0.190000,00:03
3,2.168777,2.156130,0.230000,00:04
4,2.143486,2.153402,0.240000,00:03
5,2.118272,2.038913,0.270000,00:03
6,2.097528,1.940697,0.296000,00:03
7,2.079484,2.008134,0.318000,00:03
8,2.060450,2.091473,0.274000,00:03
9,2.041171,1.867788,0.334000,00:04
10,2.017557,1.824559,0.350000,00:03
11,1.991357,1.847263,0.348000,00:04
12,1.965617,1.799246,0.350000,00:03
13,1.937397,1.732348,0.398000,00:03
14,1.907666,1.696179,0.412000,00:03
15,1.879086,1.666787,0.430000,00:04
16,1.851914,1.661331,0.432000,00:03
17,1.825259,1.683192,0.438000,00:04
18,1.799278,1.686018,0.422000,00:03
19,1.777766,1.685192,0.418000,00:03
