epoch,train_loss,valid_loss,accuracy,time
0,1.612929,1.608322,0.200000,00:04
1,1.604726,1.606491,0.200000,00:02
2,1.589225,1.600768,0.316667,00:03
3,1.566179,1.587689,0.333333,00:03
4,1.540855,1.556900,0.350000,00:02
5,1.514348,1.508573,0.366667,00:03
6,1.489722,1.466060,0.416667,00:02
7,1.468071,1.440150,0.400000,00:03
8,1.444438,1.416713,0.416667,00:02
9,1.423078,1.405439,0.416667,00:02
10,1.402519,1.391089,0.466667,00:04
11,1.383594,1.394338,0.450000,00:02
12,1.366358,1.384693,0.433333,00:03
13,1.349689,1.375939,0.416667,00:02
14,1.333822,1.369312,0.466667,00:03
15,1.319048,1.360332,0.450000,00:03
16,1.305405,1.363478,0.450000,00:02
17,1.292804,1.372095,0.450000,00:03
18,1.282707,1.362118,0.433333,00:02
19,1.273395,1.360626,0.433333,00:03
