epoch,train_loss,valid_loss,accuracy,time
0,3.046020,10.430608,0.124000,00:23
1,2.425582,10.073762,0.122000,00:23
2,2.227492,2.161102,0.196000,00:23
3,2.142172,2.297328,0.182000,00:23
4,2.109285,2.246825,0.190000,00:23
5,2.082002,2.149565,0.218000,00:23
6,2.055562,2.511855,0.154000,00:23
7,2.013904,2.140865,0.258000,00:23
8,1.958180,2.922679,0.198000,00:23
9,1.901608,2.158966,0.240000,00:23
10,1.846154,1.936111,0.320000,00:23
11,1.772134,1.831232,0.334000,00:23
12,1.703650,1.766187,0.380000,00:23
13,1.630859,1.639571,0.424000,00:23
14,1.555427,1.550338,0.500000,00:23
15,1.463063,1.464399,0.492000,00:23
16,1.377821,1.309932,0.536000,00:23
17,1.310287,1.282966,0.522000,00:23
18,1.251804,1.187100,0.574000,00:23
19,1.210589,1.188795,0.580000,00:23
