epoch,train_loss,valid_loss,accuracy,time
0,2.335851,2.303488,0.120000,00:03
1,2.311244,2.302919,0.128000,00:04
2,2.282568,2.292575,0.138000,00:04
3,2.248571,2.261524,0.168000,00:03
4,2.215040,2.197931,0.202000,00:03
5,2.185583,2.122811,0.238000,00:04
6,2.157628,2.057028,0.234000,00:03
7,2.132319,2.013988,0.264000,00:03
8,2.110271,1.988748,0.274000,00:04
9,2.089798,1.968243,0.294000,00:04
10,2.069347,1.963197,0.296000,00:03
11,2.050124,1.960437,0.318000,00:04
12,2.032655,1.953868,0.332000,00:04
13,2.017970,1.949506,0.326000,00:04
14,2.004826,1.951794,0.318000,00:04
15,1.991864,1.953354,0.312000,00:04
16,1.980054,1.955153,0.320000,00:04
17,1.968961,1.955503,0.320000,00:04
18,1.960321,1.955589,0.320000,00:04
19,1.952819,1.955643,0.324000,00:04
