epoch,train_loss,valid_loss,accuracy,time
0,2.255825,2.222206,0.188000,00:14
1,2.163903,2.056812,0.342000,00:14
2,2.067308,1.924919,0.374000,00:13
3,1.979954,1.830075,0.414000,00:14
4,1.900944,1.748883,0.436000,00:13
5,1.832756,1.698043,0.442000,00:13
6,1.771962,1.670487,0.450000,00:14
7,1.725044,1.623937,0.476000,00:13
8,1.686326,1.572470,0.486000,00:13
9,1.642364,1.555869,0.468000,00:13
10,1.605532,1.509125,0.494000,00:13
11,1.572866,1.484539,0.484000,00:13
12,1.540747,1.426821,0.538000,00:13
13,1.512465,1.400993,0.536000,00:13
14,1.491871,1.410390,0.528000,00:13
15,1.474357,1.374134,0.544000,00:13
16,1.460037,1.365072,0.546000,00:13
17,1.447539,1.353231,0.562000,00:13
18,1.438019,1.343008,0.564000,00:13
19,1.433394,1.344798,0.562000,00:13
