epoch,train_loss,valid_loss,accuracy,time
0,2.317478,2.297636,0.144000,00:04
1,2.265551,2.278414,0.128000,00:04
2,2.237119,2.295620,0.100000,00:04
3,2.228713,2.325059,0.132000,00:04
4,2.236217,2.291328,0.146000,00:04
5,2.241584,2.420884,0.126000,00:04
6,2.231363,2.987138,0.122000,00:04
7,2.222510,2.505141,0.134000,00:04
8,2.208004,2.306477,0.188000,00:04
9,2.191763,2.287624,0.170000,00:04
10,2.168634,2.420017,0.150000,00:04
11,2.144829,2.265969,0.200000,00:04
12,2.113563,2.269998,0.174000,00:04
13,2.079519,2.168758,0.204000,00:04
14,2.040895,2.138769,0.208000,00:04
15,1.999008,2.220404,0.208000,00:04
16,1.956213,2.129140,0.228000,00:04
17,1.909767,2.125054,0.234000,00:04
18,1.869544,2.113197,0.256000,00:04
19,1.831467,2.106580,0.252000,00:04
