epoch,train_loss,valid_loss,accuracy,time
0,1.568494,1.527566,0.412000,00:16
1,1.450661,1.182387,0.544000,00:15
2,1.323938,0.998320,0.660000,00:15
3,1.216437,0.926364,0.704000,00:16
4,1.129558,0.873046,0.700000,00:15
5,1.059756,0.844801,0.716000,00:16
6,1.005261,0.789424,0.732000,00:15
7,0.953418,0.738109,0.744000,00:14
8,0.909062,0.723653,0.764000,00:15
9,0.871399,0.718537,0.768000,00:16
10,0.840693,0.684074,0.772000,00:15
11,0.811014,0.660504,0.764000,00:15
12,0.786886,0.658494,0.784000,00:15
13,0.766173,0.640784,0.784000,00:15
14,0.749024,0.644732,0.800000,00:13
15,0.735042,0.615661,0.796000,00:16
16,0.721293,0.617354,0.800000,00:13
17,0.710419,0.609542,0.804000,00:15
18,0.705216,0.611873,0.804000,00:14
19,0.700102,0.609564,0.796000,00:15
