epoch,train_loss,valid_loss,accuracy,time
0,2.068356,2.889181,0.157895,00:08
1,1.854610,2.354453,0.280702,00:04
2,1.724973,2.079195,0.333333,00:04
3,1.625354,1.898827,0.421053,00:04
4,1.563144,3.485262,0.105263,00:04
5,1.532797,4.367980,0.228070,00:04
6,1.475735,4.889761,0.263158,00:04
7,1.420232,2.221500,0.456140,00:05
8,1.351670,3.199149,0.368421,00:04
9,1.288612,1.237689,0.631579,00:04
10,1.229649,1.592052,0.614035,00:04
11,1.163598,1.175145,0.614035,00:04
12,1.109452,1.304055,0.631579,00:04
13,1.048894,1.415004,0.543860,00:04
14,0.989450,1.240301,0.561404,00:04
15,0.931925,1.047166,0.684211,00:04
16,0.879763,0.940319,0.719298,00:04
17,0.828317,0.904209,0.719298,00:04
18,0.783163,0.885159,0.719298,00:04
19,0.743681,0.863724,0.789474,00:04
