epoch,train_loss,valid_loss,accuracy,time
0,2.216644,2.187447,0.232000,00:41
1,2.122866,2.239097,0.232000,00:47
2,2.087487,2.343778,0.228000,00:48
3,2.073863,2.793944,0.158000,00:44
4,2.034824,2.280776,0.326000,00:48
5,2.006347,1.946483,0.320000,00:46
6,1.963245,1.867630,0.332000,00:45
7,1.903480,2.131007,0.260000,00:44
8,1.844839,1.815788,0.360000,00:43
9,1.777640,1.696164,0.374000,00:45
10,1.710356,1.774722,0.390000,00:43
11,1.638528,1.618137,0.432000,00:42
12,1.576486,1.661832,0.430000,00:42
13,1.510478,1.517842,0.456000,00:37
14,1.442183,1.355563,0.554000,00:36
15,1.371301,1.538266,0.480000,00:41
16,1.293314,1.259629,0.572000,00:40
17,1.220409,1.302705,0.566000,00:46
18,1.162290,1.252550,0.582000,00:42
19,1.113656,1.238799,0.582000,00:46
