epoch,train_loss,valid_loss,accuracy,time
0,1.518124,1.610014,0.190083,00:05
1,1.415130,1.568608,0.289256,00:06
2,1.293837,1.402239,0.413223,00:04
3,1.170022,0.876170,0.677686,00:06
4,1.059834,0.995111,0.669421,00:04
5,0.970337,0.974567,0.652892,00:06
6,0.889432,0.727692,0.710744,00:04
7,0.812555,0.889058,0.669421,00:06
8,0.757235,0.810088,0.710744,00:04
9,0.705208,0.792626,0.735537,00:06
10,0.657392,0.460686,0.842975,00:04
11,0.602942,0.457621,0.834711,00:07
12,0.553374,0.577782,0.801653,00:04
13,0.510728,0.513602,0.818182,00:07
14,0.471027,0.453999,0.859504,00:04
15,0.440143,0.366767,0.892562,00:06
16,0.404831,0.303905,0.909091,00:04
17,0.377806,0.307120,0.909091,00:06
18,0.355132,0.306164,0.900826,00:04
19,0.334443,0.304095,0.900826,00:06
