epoch,train_loss,valid_loss,accuracy,time
0,3.032305,nan,0.092486,00:17
1,2.534369,3.170079,0.118497,00:17
2,2.309789,4.733585,0.141618,00:17
3,2.190882,2.545477,0.164740,00:17
4,2.116547,2.927783,0.167630,00:17
5,2.067601,2.494029,0.251445,00:17
6,2.022534,1.988712,0.271676,00:17
7,1.979562,2.806418,0.289017,00:17
8,1.934245,2.245522,0.216763,00:17
9,1.888582,2.543683,0.236994,00:17
10,1.830222,1.913950,0.297688,00:17
11,1.775193,2.153846,0.257225,00:17
12,1.730926,1.837280,0.309249,00:17
13,1.647976,1.507908,0.459538,00:17
14,1.575285,1.480459,0.482659,00:17
15,1.502542,1.420205,0.502890,00:17
16,1.431570,1.334724,0.505780,00:17
17,1.361456,1.311727,0.526012,00:17
18,1.310550,1.248291,0.549133,00:17
19,1.277929,1.252778,0.546243,00:17
