epoch,train_loss,valid_loss,accuracy,time
0,1.467555,1.522253,0.329193,00:09
1,1.325049,1.181021,0.590062,00:09
2,1.159340,1.125393,0.639752,00:09
3,1.003840,0.889499,0.739130,00:07
4,0.886369,1.316500,0.608696,00:06
5,0.791709,0.668970,0.763975,00:07
6,0.723554,0.597449,0.807453,00:08
7,0.663420,1.729323,0.552795,00:07
8,0.608682,1.213454,0.614907,00:06
9,0.557881,0.757676,0.757764,00:06
10,0.507450,0.823502,0.739130,00:06
11,0.464817,0.800084,0.739130,00:06
12,0.423805,0.333741,0.919255,00:06
13,0.391094,0.303286,0.900621,00:06
14,0.359175,0.423881,0.875776,00:07
15,0.326987,0.407066,0.857143,00:07
16,0.297271,0.324505,0.906832,00:06
17,0.270898,0.308505,0.925466,00:06
18,0.249275,0.313507,0.913043,00:06
19,0.232615,0.302728,0.919255,00:06
