epoch,train_loss,valid_loss,accuracy,time
0,2.253333,2.180436,0.266000,00:10
1,2.119168,1.985627,0.344000,00:12
2,1.973541,1.867420,0.374000,00:11
3,1.838111,1.774174,0.398000,00:12
4,1.725438,1.700822,0.434000,00:12
5,1.624128,1.632413,0.476000,00:11
6,1.539365,1.543323,0.520000,00:11
7,1.462083,1.502716,0.530000,00:12
8,1.387373,1.524784,0.524000,00:12
9,1.320106,1.389754,0.576000,00:12
10,1.264580,1.367233,0.566000,00:12
11,1.213754,1.318319,0.592000,00:11
12,1.169930,1.277351,0.594000,00:12
13,1.129798,1.263650,0.612000,00:12
14,1.099671,1.256956,0.600000,00:11
15,1.072300,1.213591,0.622000,00:11
16,1.043644,1.217285,0.620000,00:11
17,1.026227,1.212788,0.630000,00:11
18,1.013674,1.200865,0.632000,00:11
19,1.008260,1.206127,0.628000,00:12
