epoch,train_loss,valid_loss,accuracy,time
0,1.133721,1.296348,0.456000,00:12
1,0.954330,1.116758,0.624000,00:12
2,0.854273,1.062103,0.644000,00:12
3,0.792153,0.924321,0.720000,00:12
4,0.736396,1.492005,0.576000,00:12
5,0.674828,0.668383,0.740000,00:12
6,0.626760,0.506344,0.844000,00:12
7,0.573644,0.439148,0.848000,00:12
8,0.519998,0.697206,0.768000,00:12
9,0.479095,0.652492,0.772000,00:12
10,0.445034,0.422447,0.844000,00:12
11,0.396591,0.324244,0.884000,00:12
12,0.361456,0.482992,0.856000,00:12
13,0.330481,0.364376,0.860000,00:12
14,0.297640,0.356366,0.880000,00:12
15,0.267499,0.303749,0.904000,00:12
16,0.240482,0.212361,0.932000,00:12
17,0.212805,0.199500,0.928000,00:12
18,0.193356,0.174319,0.948000,00:12
19,0.180095,0.172689,0.952000,00:12
