epoch,train_loss,valid_loss,accuracy,time
0,1.562346,1.519601,0.444000,00:14
1,1.437594,1.177780,0.608000,00:15
2,1.298101,0.991069,0.664000,00:15
3,1.187923,0.923259,0.692000,00:12
4,1.107451,0.865357,0.708000,00:16
5,1.044718,0.813827,0.744000,00:16
6,0.987463,0.759341,0.748000,00:14
7,0.940559,0.741747,0.732000,00:16
8,0.896488,0.706455,0.740000,00:16
9,0.859512,0.686778,0.752000,00:16
10,0.825776,0.655053,0.772000,00:12
11,0.797122,0.639963,0.776000,00:15
12,0.770150,0.649166,0.768000,00:16
13,0.752482,0.599590,0.784000,00:15
14,0.731382,0.603452,0.796000,00:15
15,0.712166,0.589222,0.796000,00:16
16,0.702768,0.592676,0.792000,00:15
17,0.693649,0.581946,0.796000,00:14
18,0.687392,0.571705,0.796000,00:15
19,0.681521,0.573973,0.800000,00:16
