epoch,train_loss,valid_loss,accuracy,time
0,2.080922,2.049411,0.286000,00:24
1,1.961709,2.126265,0.286000,00:24
2,1.875871,2.723434,0.204000,00:23
3,1.794312,2.098812,0.290000,00:24
4,1.713701,2.028272,0.414000,00:24
5,1.639384,2.159987,0.348000,00:23
6,1.559394,1.752334,0.474000,00:23
7,1.466448,1.592236,0.518000,00:24
8,1.390895,1.756331,0.452000,00:23
9,1.322051,1.576649,0.572000,00:23
10,1.263882,1.430437,0.586000,00:23
11,1.200014,1.378908,0.632000,00:23
12,1.132160,1.356504,0.658000,00:23
13,1.074385,1.278837,0.700000,00:24
14,1.026204,1.106846,0.744000,00:24
15,0.981491,1.062434,0.790000,00:23
16,0.935240,1.031357,0.782000,00:24
17,0.901750,0.987117,0.790000,00:23
18,0.877232,0.973077,0.792000,00:24
19,0.864553,0.976110,0.794000,00:24
