epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.201282,2.080078,0.325228,0.811550,01:03
1,2.056784,1.892410,0.437690,0.878419,01:02
2,1.926813,1.774407,0.474164,0.896657,01:01
3,1.808189,1.654068,0.534954,0.902736,01:02
4,1.706712,1.543791,0.623100,0.927052,01:01
5,1.605977,1.484542,0.629179,0.930091,01:01
6,1.522164,1.425034,0.656535,0.939210,01:02
7,1.466112,1.402142,0.647416,0.939210,01:01
8,1.416985,1.292790,0.714286,0.939210,01:02
9,1.379174,1.293639,0.714286,0.939210,01:02
10,1.343866,1.245307,0.732523,0.951368,01:02
11,1.311444,1.226125,0.729483,0.939210,01:02
12,1.288124,1.214259,0.744681,0.951368,01:01
13,1.262894,1.210577,0.744681,0.954407,01:02
14,1.250220,1.186887,0.759878,0.954407,01:01
15,1.234132,1.175415,0.778116,0.951368,01:02
16,1.230285,1.165820,0.778116,0.954407,01:01
17,1.216712,1.158421,0.796353,0.951368,01:01
18,1.221165,1.159298,0.790274,0.951368,01:01
19,1.215930,1.156933,0.796353,0.954407,01:02
