epoch,train_loss,valid_loss,accuracy,time
0,1.429105,8.231618,0.372881,00:05
1,1.215193,24.725660,0.305085,00:05
2,1.123482,5.593808,0.347458,00:04
3,1.028550,4.700502,0.305085,00:05
4,0.954004,1.256053,0.516949,00:04
5,0.895610,1.027781,0.593220,00:05
6,0.835027,0.877612,0.677966,00:04
7,0.785578,1.214380,0.550847,00:06
8,0.742799,1.068905,0.618644,00:04
9,0.707612,1.040293,0.644068,00:05
10,0.667172,0.894512,0.661017,00:04
11,0.627954,0.473961,0.805085,00:05
12,0.596996,0.578757,0.805085,00:04
13,0.565588,1.157089,0.677966,00:05
14,0.533071,0.878476,0.694915,00:05
15,0.504089,0.367915,0.889831,00:06
16,0.469557,0.444700,0.847458,00:04
17,0.439587,0.323087,0.923729,00:06
18,0.409105,0.311046,0.923729,00:04
19,0.384714,0.305608,0.915254,00:05
