epoch,train_loss,valid_loss,accuracy,time
0,1.600807,1.600700,0.344828,00:01
1,1.568179,1.601915,0.206897,00:02
2,1.536054,1.605226,0.241379,00:01
3,1.506258,1.620294,0.172414,00:01
4,1.462829,1.637835,0.172414,00:01
5,1.420560,1.621174,0.172414,00:01
6,1.372725,1.691695,0.172414,00:02
7,1.322882,1.861112,0.206897,00:01
8,1.280118,1.979221,0.206897,00:02
9,1.234318,2.105665,0.206897,00:01
10,1.193684,2.158928,0.241379,00:02
11,1.156441,1.813801,0.275862,00:01
12,1.120396,1.640094,0.310345,00:01
13,1.080922,1.503204,0.413793,00:02
14,1.047665,1.290593,0.517241,00:01
15,1.017303,1.174565,0.655172,00:01
16,0.991678,1.138762,0.620690,00:01
17,0.963099,1.110928,0.689655,00:01
18,0.940590,1.086063,0.724138,00:02
19,0.919304,1.067737,0.724138,00:01
