epoch,train_loss,valid_loss,accuracy,time
0,2.315008,2.302656,0.148148,00:07
1,2.308773,2.304147,0.092593,00:03
2,2.295325,2.300965,0.092593,00:04
3,2.273130,2.290901,0.092593,00:03
4,2.245317,2.261512,0.092593,00:03
5,2.216059,2.213603,0.111111,00:04
6,2.187715,2.155070,0.222222,00:04
7,2.161248,2.108694,0.351852,00:03
8,2.136222,2.078834,0.333333,00:03
9,2.113370,2.056217,0.277778,00:03
10,2.092973,2.045238,0.240741,00:04
11,2.073978,2.040305,0.240741,00:04
12,2.056517,2.044925,0.222222,00:04
13,2.040523,2.042324,0.222222,00:03
14,2.026435,2.038366,0.203704,00:04
15,2.012587,2.037233,0.240741,00:03
16,1.999560,2.038666,0.240741,00:03
17,1.988165,2.039736,0.222222,00:04
18,1.976785,2.043764,0.203704,00:05
19,1.968404,2.046407,0.203704,00:04
