epoch,train_loss,valid_loss,accuracy,time
0,2.208137,2.254416,0.194000,00:07
1,2.130426,2.045032,0.266000,00:05
2,2.063336,1.828114,0.330000,00:06
3,2.005355,2.337697,0.322000,00:07
4,1.957633,2.908336,0.262000,00:06
5,1.921169,1.711075,0.412000,00:06
6,1.886148,1.899927,0.376000,00:07
7,1.845369,2.490799,0.272000,00:07
8,1.806003,1.515363,0.492000,00:05
9,1.767599,1.550397,0.470000,00:06
10,1.727035,1.357322,0.542000,00:07
11,1.685670,1.442845,0.498000,00:04
12,1.639117,1.233250,0.598000,00:06
13,1.594883,1.185298,0.598000,00:07
14,1.549257,1.144870,0.602000,00:05
15,1.497088,1.093076,0.672000,00:05
16,1.449133,1.028564,0.686000,00:06
17,1.404766,1.024328,0.692000,00:05
18,1.363910,1.014453,0.706000,00:06
19,1.332266,1.005598,0.706000,00:07
