epoch,train_loss,valid_loss,accuracy,time
0,2.150038,2.306749,0.100000,00:08
1,2.073532,2.309103,0.150000,00:06
2,2.013827,2.160833,0.242857,00:07
3,1.973116,2.592706,0.214286,00:06
4,1.942507,2.211251,0.271429,00:07
5,1.913880,2.419294,0.257143,00:07
6,1.862842,2.163715,0.307143,00:07
7,1.806306,2.706216,0.278571,00:07
8,1.756288,2.267613,0.250000,00:07
9,1.692276,1.823934,0.357143,00:07
10,1.633640,2.221312,0.342857,00:06
11,1.573526,1.566782,0.492857,00:07
12,1.503975,1.587196,0.428571,00:07
13,1.428284,1.642384,0.400000,00:07
14,1.354917,1.547391,0.450000,00:07
15,1.287553,1.460027,0.414286,00:07
16,1.213255,1.418750,0.492857,00:06
17,1.149829,1.381571,0.492857,00:07
18,1.094440,1.353858,0.478571,00:07
19,1.044869,1.341582,0.485714,00:07
