epoch,train_loss,valid_loss,accuracy,time
0,2.269918,2.294527,0.144000,00:03
1,2.196361,2.272830,0.184000,00:02
2,2.113972,2.195907,0.184000,00:02
3,2.037181,2.075724,0.232000,00:02
4,1.961510,1.945255,0.336000,00:02
5,1.891715,1.806795,0.424000,00:02
6,1.823818,1.709629,0.432000,00:02
7,1.759128,1.555634,0.496000,00:02
8,1.698488,1.551576,0.496000,00:02
9,1.644928,1.488896,0.512000,00:02
10,1.592652,1.429145,0.528000,00:02
11,1.545789,1.394849,0.552000,00:02
12,1.502266,1.424391,0.528000,00:02
13,1.463051,1.402726,0.528000,00:02
14,1.427757,1.381647,0.560000,00:02
15,1.393929,1.371632,0.560000,00:02
16,1.365324,1.370842,0.568000,00:02
17,1.341617,1.374006,0.568000,00:02
18,1.319149,1.373205,0.568000,00:02
19,1.300232,1.372987,0.568000,00:02
