epoch,train_loss,valid_loss,accuracy,time
0,2.257674,2.282947,0.168000,00:08
1,2.160602,2.142526,0.256000,00:06
2,2.049990,2.036020,0.316000,00:09
3,1.938801,1.924477,0.372000,00:10
4,1.830375,1.827997,0.408000,00:09
5,1.722408,1.751884,0.446000,00:08
6,1.621991,1.702217,0.452000,00:08
7,1.531143,1.689602,0.476000,00:09
8,1.451926,1.622245,0.498000,00:11
9,1.379339,1.615903,0.500000,00:08
10,1.313384,1.571830,0.524000,00:08
11,1.254114,1.525320,0.548000,00:09
12,1.200551,1.520008,0.564000,00:10
13,1.157750,1.513052,0.552000,00:09
14,1.117620,1.463483,0.566000,00:08
15,1.085028,1.443424,0.568000,00:09
16,1.058717,1.449020,0.572000,00:10
17,1.040380,1.420658,0.574000,00:10
18,1.027832,1.428794,0.572000,00:09
19,1.016834,1.421351,0.576000,00:08
