epoch,train_loss,valid_loss,accuracy,time
0,2.250282,2.296938,0.142857,00:03
1,2.180041,2.288703,0.183673,00:03
2,2.103955,2.299857,0.163265,00:02
3,2.016076,2.452350,0.163265,00:04
4,1.925326,2.427256,0.163265,00:03
5,1.837757,2.224274,0.204082,00:02
6,1.758453,1.770584,0.265306,00:03
7,1.683136,1.643750,0.408163,00:02
8,1.616596,1.349172,0.571429,00:03
9,1.545814,1.458150,0.530612,00:03
10,1.483576,1.343073,0.469388,00:02
11,1.428061,1.169600,0.591837,00:03
12,1.368190,1.237201,0.591837,00:02
13,1.314949,1.033432,0.673469,00:03
14,1.262686,1.136858,0.612245,00:03
15,1.212312,1.188853,0.591837,00:02
16,1.164216,1.148047,0.653061,00:03
17,1.118594,1.112510,0.693878,00:03
18,1.078031,1.080139,0.693878,00:03
19,1.042679,1.060112,0.693878,00:03
