epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.310407,1.678765,0.311594,1.000000,00:24
1,1.207576,2.958487,0.289855,1.000000,00:23
2,1.135902,1.403519,0.507246,1.000000,00:23
3,1.119959,1.381362,0.557971,1.000000,00:22
4,1.071727,1.490780,0.463768,1.000000,00:23
5,1.002203,1.534890,0.594203,1.000000,00:23
6,0.971816,1.368019,0.478261,1.000000,00:23
7,0.933331,0.937383,0.739130,1.000000,00:23
8,0.887771,1.039233,0.688406,1.000000,00:23
9,0.842033,0.828247,0.775362,1.000000,00:23
10,0.815808,0.890126,0.724638,1.000000,00:23
11,0.794825,1.125783,0.644928,1.000000,00:23
12,0.757955,0.616050,0.927536,1.000000,00:23
13,0.716832,0.669228,0.869565,1.000000,00:23
14,0.685343,0.646852,0.869565,1.000000,00:23
15,0.654861,0.625857,0.891304,1.000000,00:22
16,0.634873,0.567584,0.942029,1.000000,00:23
17,0.614549,0.586259,0.942029,1.000000,00:23
18,0.595788,0.571540,0.920290,1.000000,00:23
19,0.578588,0.570571,0.934783,1.000000,00:23
