epoch,train_loss,valid_loss,accuracy,time
0,1.411699,1.763558,0.264000,00:12
1,1.326640,1.397858,0.440000,00:12
2,1.256756,1.404943,0.444000,00:12
3,1.202247,1.643052,0.504000,00:12
4,1.140444,2.221810,0.404000,00:11
5,1.090442,1.805486,0.396000,00:11
6,1.046230,1.467102,0.424000,00:11
7,0.989201,1.610444,0.460000,00:12
8,0.935821,1.343677,0.512000,00:11
9,0.879834,1.054504,0.616000,00:12
10,0.831163,0.877987,0.680000,00:12
11,0.785190,1.228895,0.532000,00:11
12,0.730327,0.731282,0.716000,00:11
13,0.685751,1.043172,0.604000,00:12
14,0.636059,0.873184,0.684000,00:11
15,0.591343,0.725413,0.732000,00:12
16,0.548586,0.590478,0.772000,00:12
17,0.511573,0.680921,0.776000,00:11
18,0.482084,0.578225,0.796000,00:11
19,0.463895,0.583679,0.800000,00:12
