epoch,train_loss,valid_loss,accuracy,time
0,2.100522,2.284304,0.118000,00:08
1,1.961446,1.806337,0.310000,00:08
2,1.806022,1.707387,0.422000,00:07
3,1.676831,2.265981,0.360000,00:08
4,1.572126,1.480330,0.484000,00:07
5,1.493565,1.709544,0.402000,00:08
6,1.432088,1.291980,0.544000,00:08
7,1.352807,1.852070,0.406000,00:08
8,1.285009,1.265778,0.550000,00:08
9,1.219835,1.063734,0.672000,00:09
10,1.153833,0.963750,0.696000,00:08
11,1.100285,1.147770,0.622000,00:08
12,1.034924,0.769845,0.756000,00:08
13,0.963410,0.881667,0.718000,00:08
14,0.904508,0.850532,0.694000,00:08
15,0.848902,0.825331,0.732000,00:08
16,0.794001,0.743063,0.756000,00:09
17,0.744347,0.638904,0.800000,00:07
18,0.703445,0.622436,0.790000,00:07
19,0.678467,0.632444,0.790000,00:07
