epoch,train_loss,valid_loss,accuracy,time
0,1.853673,4.318414,0.230000,00:13
1,1.656868,2.311334,0.332000,00:13
2,1.509768,1.282855,0.572000,00:13
3,1.383649,2.124972,0.406000,00:12
4,1.279483,1.060837,0.662000,00:12
5,1.182665,1.331938,0.524000,00:13
6,1.088178,0.973293,0.704000,00:11
7,1.005727,1.414298,0.544000,00:12
8,0.927750,0.908167,0.708000,00:12
9,0.866782,1.212535,0.650000,00:12
10,0.802355,1.087355,0.698000,00:11
11,0.742310,0.775067,0.756000,00:12
12,0.697459,0.709280,0.800000,00:11
13,0.653489,0.698405,0.794000,00:10
14,0.598024,0.578888,0.828000,00:11
15,0.546116,0.496883,0.838000,00:12
16,0.488922,0.489935,0.870000,00:12
17,0.437125,0.428548,0.868000,00:11
18,0.387674,0.396791,0.890000,00:12
19,0.355990,0.385980,0.890000,00:10
