epoch,train_loss,valid_loss,accuracy,time
0,1.598805,1.603527,0.315789,00:02
1,1.498523,1.629490,0.263158,00:02
2,1.499090,9.641650,0.105263,00:02
3,1.612839,nan,0.210526,00:02
4,1.605901,nan,0.210526,00:02
5,1.634806,nan,0.210526,00:02
6,1.614603,nan,0.157895,00:02
7,1.606692,nan,0.263158,00:02
8,1.582604,nan,0.105263,00:02
9,1.555691,nan,0.210526,00:02
10,1.533430,nan,0.105263,00:02
11,1.507002,46.290497,0.263158,00:02
12,1.487532,8.440779,0.315789,00:01
13,1.465165,3.764455,0.368421,00:02
14,1.446141,2.405555,0.421053,00:02
15,1.428176,1.900188,0.473684,00:02
16,1.412164,1.607104,0.473684,00:02
17,1.395651,1.417518,0.473684,00:02
18,1.382853,1.300452,0.578947,00:02
19,1.371380,1.233184,0.526316,00:02
