epoch,train_loss,valid_loss,accuracy,time
0,2.310161,2.297433,0.142857,00:05
1,2.305499,2.298727,0.000000,00:03
2,2.291528,2.300436,0.085714,00:04
3,2.268249,2.292757,0.114286,00:03
4,2.239563,2.262580,0.114286,00:04
5,2.210487,2.211883,0.200000,00:03
6,2.180456,2.155750,0.257143,00:04
7,2.152699,2.107168,0.228571,00:04
8,2.126818,2.071070,0.228571,00:04
9,2.103352,2.048115,0.257143,00:03
10,2.080714,2.022768,0.285714,00:05
11,2.060363,2.007040,0.285714,00:04
12,2.040694,1.995497,0.257143,00:03
13,2.023139,1.990578,0.257143,00:03
14,2.006842,1.980026,0.285714,00:04
15,1.990770,1.971658,0.257143,00:04
16,1.976540,1.966401,0.285714,00:03
17,1.964197,1.963451,0.257143,00:04
18,1.953429,1.961474,0.257143,00:04
19,1.944877,1.960746,0.257143,00:04
