epoch,train_loss,valid_loss,accuracy,time
0,2.199559,2.291731,0.112000,00:05
1,2.131506,2.226869,0.156000,00:04
2,2.067483,1.957212,0.276000,00:04
3,2.009556,1.724943,0.384000,00:04
4,1.963621,2.168635,0.362000,00:06
5,1.923757,1.835721,0.340000,00:05
6,1.881904,2.394762,0.298000,00:04
7,1.841392,1.465518,0.480000,00:05
8,1.803621,1.447890,0.496000,00:04
9,1.764227,1.334685,0.552000,00:05
10,1.727440,1.639323,0.426000,00:05
11,1.689995,1.464345,0.494000,00:05
12,1.647665,1.345288,0.552000,00:05
13,1.602759,1.262913,0.582000,00:05
14,1.554600,1.160873,0.604000,00:04
15,1.511302,1.009971,0.672000,00:04
16,1.468369,0.995451,0.676000,00:06
17,1.427922,1.008245,0.700000,00:05
18,1.393754,1.014130,0.700000,00:04
19,1.364204,1.003769,0.710000,00:04
