epoch,train_loss,valid_loss,accuracy,time
0,1.559029,1.517908,0.380000,00:18
1,1.447371,1.206124,0.576000,00:17
2,1.323905,1.022296,0.668000,00:18
3,1.214232,0.921248,0.692000,00:16
4,1.126383,0.857840,0.720000,00:17
5,1.056150,0.799461,0.760000,00:17
6,0.994305,0.763079,0.768000,00:14
7,0.942424,0.728056,0.764000,00:17
8,0.898188,0.688060,0.788000,00:17
9,0.857349,0.647337,0.784000,00:16
10,0.820574,0.635793,0.772000,00:16
11,0.787581,0.620776,0.788000,00:17
12,0.757005,0.618646,0.788000,00:15
13,0.734839,0.605543,0.800000,00:17
14,0.717591,0.583085,0.808000,00:16
15,0.705875,0.572746,0.808000,00:17
16,0.691711,0.586614,0.784000,00:18
17,0.683843,0.549553,0.828000,00:16
18,0.677273,0.558710,0.828000,00:16
19,0.667212,0.556889,0.820000,00:16
