epoch,train_loss,valid_loss,accuracy,time
0,1.380541,1.536391,0.304000,00:13
1,1.289756,1.257515,0.480000,00:13
2,1.211957,2.721167,0.340000,00:13
3,1.172977,1.311134,0.508000,00:13
4,1.124499,1.178148,0.540000,00:13
5,1.074181,1.184134,0.568000,00:13
6,1.018887,1.340470,0.540000,00:13
7,0.960386,1.197141,0.592000,00:13
8,0.914907,1.880838,0.436000,00:13
9,0.845950,1.018954,0.608000,00:13
10,0.791858,0.986669,0.632000,00:13
11,0.731955,1.214367,0.580000,00:13
12,0.680688,0.664765,0.764000,00:13
13,0.632132,0.911306,0.684000,00:13
14,0.582793,0.899824,0.716000,00:13
15,0.545202,0.881046,0.696000,00:13
16,0.497409,0.716892,0.752000,00:13
17,0.459236,0.485039,0.828000,00:13
18,0.423932,0.522039,0.844000,00:13
19,0.399378,0.500891,0.840000,00:13
