epoch,train_loss,valid_loss,accuracy,time
0,2.172590,2.081331,0.244000,00:22
1,2.010038,2.646639,0.220000,00:22
2,1.894475,2.297638,0.234000,00:22
3,1.791785,1.953878,0.308000,00:22
4,1.717089,2.852422,0.236000,00:22
5,1.630609,1.716952,0.398000,00:22
6,1.529862,1.647354,0.436000,00:22
7,1.437256,3.243379,0.342000,00:22
8,1.345978,1.632156,0.498000,00:22
9,1.247034,1.385580,0.510000,00:22
10,1.158976,1.540212,0.488000,00:22
11,1.104633,1.594609,0.476000,00:22
12,1.015231,1.180048,0.568000,00:22
13,0.926526,0.945638,0.694000,00:22
14,0.842573,0.911406,0.684000,00:22
15,0.781576,0.792464,0.730000,00:22
16,0.713225,0.791711,0.732000,00:22
17,0.660504,0.697216,0.772000,00:22
18,0.620636,0.693850,0.774000,00:22
19,0.593152,0.692348,0.768000,00:22
