epoch,train_loss,valid_loss,accuracy,time
0,2.187866,2.251556,0.196721,00:05
1,2.071245,2.039098,0.270492,00:06
2,1.943774,1.650387,0.360656,00:05
3,1.794413,1.999461,0.385246,00:06
4,1.671269,2.078210,0.319672,00:06
5,1.564575,1.590914,0.442623,00:05
6,1.464919,1.710083,0.516393,00:07
7,1.370680,1.378338,0.598361,00:06
8,1.292647,1.755294,0.524590,00:04
9,1.225854,1.425278,0.540984,00:06
10,1.153171,1.173990,0.672131,00:06
11,1.079323,1.004051,0.672131,00:04
12,1.010383,0.961180,0.647541,00:06
13,0.947652,0.856845,0.754098,00:06
14,0.886086,0.807528,0.778688,00:05
15,0.825517,0.685084,0.795082,00:06
16,0.771845,0.727999,0.795082,00:05
17,0.722105,0.693170,0.786885,00:05
18,0.681678,0.655194,0.811475,00:06
19,0.647106,0.645359,0.827869,00:05
