epoch,train_loss,valid_loss,accuracy,time
0,1.781651,1.704857,0.490000,00:18
1,1.542217,1.458819,0.618000,00:18
2,1.359094,1.730988,0.542000,00:18
3,1.224810,1.477320,0.618000,00:18
4,1.130766,1.407457,0.652000,00:18
5,1.054937,1.453456,0.612000,00:18
6,0.990549,1.548637,0.638000,00:18
7,0.934206,1.280418,0.676000,00:18
8,0.885604,1.202232,0.708000,00:18
9,0.844920,1.618091,0.648000,00:18
10,0.804246,1.006843,0.802000,00:18
11,0.772595,1.031133,0.794000,00:18
12,0.739578,1.048054,0.778000,00:18
13,0.710062,0.891420,0.836000,00:18
14,0.681371,0.868642,0.844000,00:18
15,0.656032,0.880471,0.850000,00:18
16,0.639003,0.884431,0.852000,00:18
17,0.620098,0.823586,0.874000,00:18
18,0.607764,0.819308,0.880000,00:19
19,0.600088,0.819257,0.886000,00:18
