epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.324808,1.409443,0.432000,1.000000,00:13
1,1.196132,1.113794,0.632000,1.000000,00:12
2,1.093769,1.110318,0.652000,1.000000,00:12
3,1.017442,0.856012,0.784000,1.000000,00:12
4,0.946940,1.367872,0.620000,1.000000,00:12
5,0.901511,0.963495,0.716000,1.000000,00:12
6,0.853455,1.035887,0.668000,1.000000,00:12
7,0.812689,0.904443,0.744000,1.000000,00:12
8,0.783168,0.750630,0.840000,1.000000,00:12
9,0.745155,0.754318,0.856000,1.000000,00:12
10,0.711834,0.804319,0.836000,1.000000,00:12
11,0.683039,0.772494,0.804000,1.000000,00:12
12,0.659275,0.674108,0.868000,1.000000,00:12
13,0.634314,0.606313,0.908000,1.000000,00:12
14,0.611589,0.622714,0.900000,1.000000,00:12
15,0.590398,0.557289,0.928000,1.000000,00:12
16,0.572219,0.585221,0.920000,1.000000,00:12
17,0.556340,0.557233,0.932000,1.000000,00:12
18,0.543962,0.561345,0.936000,1.000000,00:12
19,0.532252,0.557277,0.932000,1.000000,00:12
