epoch,train_loss,valid_loss,accuracy,time
0,3.703727,27.594210,0.241379,00:02
1,5.384344,nan,0.275862,00:01
2,5.340495,nan,0.275862,00:01
3,5.339529,nan,0.206897,00:01
4,4.712534,nan,0.310345,00:01
5,4.216158,nan,0.241379,00:01
6,3.802967,nan,0.310345,00:01
7,3.496249,nan,0.241379,00:01
8,3.260835,nan,0.310345,00:01
9,3.063617,nan,0.310345,00:01
10,2.905448,nan,0.241379,00:01
11,2.772161,nan,0.344828,00:01
12,2.658600,nan,0.206897,00:01
13,2.562144,nan,0.206897,00:01
14,2.479650,2.022583,0.275862,00:01
15,2.406308,1.591524,0.275862,00:01
16,2.342669,1.581411,0.241379,00:01
17,2.285680,1.584434,0.241379,00:01
18,2.235067,1.584560,0.241379,00:01
19,2.190203,1.584569,0.241379,00:01
