epoch,train_loss,valid_loss,accuracy,time
0,2.715646,8.305520,0.078947,00:08
1,2.421471,58.373512,0.131579,00:07
2,2.341077,174.821564,0.070175,00:07
3,2.274592,38.843479,0.140351,00:07
4,2.209301,4.909475,0.114035,00:07
5,2.133096,3.403762,0.192982,00:07
6,2.059009,2.541791,0.280702,00:06
7,1.989411,2.160612,0.342105,00:06
8,1.924985,2.118250,0.315789,00:07
9,1.867768,1.670499,0.508772,00:07
10,1.804290,1.663629,0.508772,00:06
11,1.739673,1.608546,0.526316,00:06
12,1.683366,1.566602,0.578947,00:07
13,1.620594,1.463773,0.596491,00:06
14,1.562191,1.409162,0.596491,00:07
15,1.511319,1.436326,0.596491,00:06
16,1.460838,1.365704,0.657895,00:06
17,1.410912,1.278967,0.631579,00:06
18,1.366095,1.278640,0.657895,00:06
19,1.332686,1.261591,0.675439,00:06
