epoch,train_loss,valid_loss,accuracy,time
0,1.877050,1.875626,0.350000,00:13
1,1.733535,1.651293,0.406000,00:13
2,1.659804,2.188662,0.332000,00:13
3,1.602504,1.914371,0.390000,00:13
4,1.556666,1.908628,0.388000,00:13
5,1.504431,1.619796,0.482000,00:13
6,1.457373,1.375888,0.536000,00:13
7,1.391924,1.850698,0.470000,00:13
8,1.322851,1.137834,0.678000,00:13
9,1.244439,1.436995,0.530000,00:13
10,1.176265,0.961899,0.694000,00:13
11,1.106082,0.870916,0.702000,00:13
12,1.035887,1.085581,0.666000,00:13
13,0.965185,0.976542,0.688000,00:13
14,0.885824,0.734186,0.780000,00:13
15,0.809604,0.627743,0.798000,00:13
16,0.740758,0.530654,0.836000,00:13
17,0.683126,0.511185,0.842000,00:13
18,0.632669,0.500984,0.844000,00:13
19,0.596164,0.503098,0.844000,00:13
