epoch,train_loss,valid_loss,accuracy,time
0,2.289698,2.278256,0.148000,00:09
1,2.244272,2.157288,0.296000,00:09
2,2.184474,2.058314,0.324000,00:09
3,2.125891,1.996212,0.336000,00:09
4,2.071764,1.947429,0.352000,00:07
5,2.021364,1.925655,0.368000,00:11
6,1.973531,1.866750,0.396000,00:09
7,1.929482,1.818508,0.412000,00:11
8,1.886142,1.781980,0.420000,00:11
9,1.842360,1.718661,0.448000,00:09
10,1.801358,1.678293,0.464000,00:11
11,1.762902,1.653980,0.472000,00:11
12,1.726664,1.603950,0.480000,00:09
13,1.690369,1.570630,0.504000,00:11
14,1.658597,1.541353,0.528000,00:08
15,1.631152,1.524003,0.528000,00:11
16,1.609300,1.509173,0.532000,00:11
17,1.587088,1.511261,0.552000,00:09
18,1.574249,1.501429,0.540000,00:11
19,1.568798,1.500798,0.544000,00:08
