epoch,train_loss,valid_loss,accuracy,time
0,1.567870,1.528362,0.276000,00:09
1,1.452496,1.202540,0.596000,00:08
2,1.326614,1.024597,0.660000,00:09
3,1.222388,0.940873,0.692000,00:08
4,1.138563,0.891754,0.724000,00:08
5,1.072565,0.840867,0.728000,00:08
6,1.016672,0.802016,0.728000,00:09
7,0.971697,0.757784,0.724000,00:09
8,0.928032,0.721067,0.764000,00:09
9,0.885680,0.676246,0.776000,00:09
10,0.850284,0.670789,0.776000,00:09
11,0.823312,0.638323,0.796000,00:08
12,0.794698,0.648132,0.812000,00:09
13,0.773069,0.626209,0.800000,00:09
14,0.752025,0.608722,0.792000,00:09
15,0.733871,0.626661,0.792000,00:08
16,0.719926,0.598333,0.800000,00:08
17,0.709866,0.586841,0.808000,00:08
18,0.702843,0.590768,0.804000,00:08
19,0.699207,0.589291,0.796000,00:08
