epoch,train_loss,valid_loss,accuracy,time
0,3.412160,nan,0.082000,00:11
1,2.725258,19.716976,0.098000,00:11
2,2.437482,2.693399,0.144000,00:11
3,2.296150,2.177259,0.196000,00:11
4,2.208129,2.558126,0.176000,00:11
5,2.145806,2.327249,0.244000,00:11
6,2.096916,2.068863,0.280000,00:11
7,2.054942,2.337217,0.248000,00:11
8,2.022061,2.930412,0.232000,00:11
9,1.976120,2.232952,0.284000,00:11
10,1.926585,1.839934,0.368000,00:11
11,1.876575,2.314752,0.350000,00:11
12,1.830310,2.319182,0.402000,00:11
13,1.784945,1.570879,0.504000,00:11
14,1.737273,1.577737,0.530000,00:11
15,1.689763,1.489773,0.564000,00:11
16,1.639880,1.405852,0.594000,00:11
17,1.596139,1.362236,0.610000,00:11
18,1.560929,1.339188,0.622000,00:11
19,1.531873,1.342274,0.632000,00:11
