epoch,train_loss,valid_loss,accuracy,time
0,1.994295,2.299620,0.138000,00:08
1,1.708831,2.302327,0.164000,00:03
2,1.671556,2.327604,0.160000,00:03
3,1.723380,2.379319,0.136000,00:03
4,1.750858,2.436527,0.132000,00:03
5,1.772186,2.466686,0.134000,00:03
6,1.786374,2.437728,0.160000,00:03
7,1.779102,2.358974,0.200000,00:03
8,1.766672,2.261608,0.222000,00:03
9,1.771589,2.166190,0.268000,00:03
10,1.766004,2.088694,0.314000,00:03
11,1.768029,2.023944,0.312000,00:03
12,1.768000,1.929945,0.328000,00:03
13,1.783591,1.829809,0.360000,00:03
14,1.796931,1.752958,0.398000,00:03
15,1.804463,1.698501,0.420000,00:03
16,1.809305,1.666324,0.434000,00:03
17,1.818550,1.654619,0.402000,00:03
18,1.849403,1.687637,0.390000,00:03
19,1.888275,1.794626,0.366000,00:03
