epoch,train_loss,valid_loss,accuracy,time
0,3.317799,4.058820,0.081633,00:02
1,3.399693,71.392342,0.081633,00:02
2,3.120600,39.237099,0.142857,00:02
3,3.119874,nan,0.122449,00:02
4,2.995954,nan,0.061224,00:02
5,2.869403,nan,0.040816,00:02
6,2.772933,nan,0.061224,00:02
7,2.693790,nan,0.081633,00:02
8,2.626475,nan,0.122449,00:02
9,2.565547,13.170589,0.163265,00:02
10,2.514201,4.369722,0.142857,00:02
11,2.472593,4.896686,0.102041,00:02
12,2.434987,5.553256,0.163265,00:02
13,2.401949,4.301140,0.204082,00:02
14,2.369573,2.704921,0.102041,00:02
15,2.342274,2.349399,0.204082,00:02
16,2.315935,2.284559,0.183673,00:02
17,2.292469,2.177622,0.183673,00:02
18,2.272364,2.165864,0.224490,00:02
19,2.254584,2.160791,0.204082,00:02
