epoch,train_loss,valid_loss,accuracy,time
0,1.626382,83.273903,0.112000,00:05
1,1.327259,964.879761,0.100000,00:06
2,1.128016,20.301884,0.146000,00:07
3,0.965171,6.213044,0.384000,00:04
4,0.839049,3.744839,0.426000,00:06
5,0.732182,1.991575,0.464000,00:07
6,0.642032,1.696183,0.580000,00:04
7,0.573033,2.290717,0.586000,00:07
8,0.514222,1.502741,0.626000,00:05
9,0.462297,2.134715,0.542000,00:07
10,0.405339,1.605381,0.634000,00:05
11,0.359304,1.707889,0.604000,00:06
12,0.316808,2.000245,0.638000,00:06
13,0.284716,1.467705,0.670000,00:07
14,0.251233,1.772818,0.656000,00:05
15,0.224887,1.408058,0.702000,00:06
16,0.201033,1.412817,0.712000,00:05
17,0.177198,1.320866,0.720000,00:06
18,0.156765,1.305810,0.722000,00:05
19,0.138017,1.310691,0.732000,00:07
