epoch,train_loss,valid_loss,accuracy,time
0,2.090761,2.303676,0.100000,00:04
1,1.792047,2.379333,0.158000,00:04
2,1.592199,2.703781,0.150000,00:04
3,1.457404,2.932855,0.186000,00:04
4,1.345190,2.707205,0.226000,00:04
5,1.245567,2.667704,0.244000,00:04
6,1.161286,2.321598,0.352000,00:04
7,1.093247,1.949118,0.442000,00:04
8,1.036262,2.050234,0.396000,00:04
9,0.989056,2.261177,0.404000,00:04
10,0.945269,2.036048,0.434000,00:04
11,0.908736,2.124423,0.366000,00:04
12,0.876283,2.015560,0.458000,00:04
13,0.847644,1.859892,0.480000,00:04
14,0.821899,1.773752,0.484000,00:04
15,0.798698,1.704082,0.506000,00:04
16,0.776998,1.715451,0.520000,00:04
17,0.758610,1.718227,0.514000,00:04
18,0.741619,1.723741,0.518000,00:04
19,0.726304,1.727876,0.520000,00:04
