epoch,train_loss,valid_loss,accuracy,time
0,2.078083,2.167905,0.220833,00:14
1,1.967094,2.117439,0.254167,00:12
2,1.894031,1.902022,0.337500,00:13
3,1.839852,2.865387,0.295833,00:12
4,1.773692,2.208676,0.300000,00:13
5,1.713867,1.998632,0.316667,00:12
6,1.634972,1.896149,0.345833,00:13
7,1.555631,2.192412,0.370833,00:13
8,1.471841,1.638893,0.450000,00:12
9,1.392766,2.969818,0.316667,00:12
10,1.324450,1.377532,0.525000,00:12
11,1.247102,1.382186,0.512500,00:13
12,1.170251,1.528713,0.533333,00:12
13,1.097851,1.348713,0.520833,00:12
14,1.025008,1.158650,0.600000,00:12
15,0.945880,1.229056,0.625000,00:12
16,0.876909,1.053380,0.687500,00:13
17,0.814921,0.955531,0.733333,00:12
18,0.764810,0.952822,0.725000,00:12
19,0.728426,0.941684,0.737500,00:12
