epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,5.468442,nan,0.079365,0.539683,00:04
1,4.116006,nan,0.158730,0.063492,00:03
2,3.373226,nan,0.190476,0.015873,00:03
3,2.876926,nan,0.174603,0.000000,00:03
4,2.560684,nan,0.174603,0.047619,00:03
5,2.348181,nan,0.174603,0.952381,00:04
6,2.197128,1.758642,0.380952,1.000000,00:03
7,2.081714,2.223121,0.301587,1.000000,00:03
8,1.989055,1.704572,0.333333,1.000000,00:04
9,1.912308,1.688249,0.396825,1.000000,00:03
10,1.842746,2.022119,0.317460,1.000000,00:03
11,1.781243,1.560694,0.317460,1.000000,00:03
12,1.729864,1.387818,0.444444,1.000000,00:03
13,1.684046,1.429167,0.412698,1.000000,00:03
14,1.642498,1.380191,0.428571,1.000000,00:03
15,1.605845,1.312594,0.476191,1.000000,00:03
16,1.571053,1.307742,0.507937,1.000000,00:03
17,1.540468,1.320821,0.492064,1.000000,00:03
18,1.513878,1.296293,0.523810,1.000000,00:03
19,1.490449,1.280466,0.539683,1.000000,00:03
