epoch,train_loss,valid_loss,accuracy,time
0,1.628434,2.710467,0.346000,00:17
1,1.376693,2.010517,0.388000,00:18
2,1.177743,1.138041,0.618000,00:18
3,1.010246,1.351967,0.602000,00:16
4,0.905632,0.902321,0.718000,00:18
5,0.819991,1.062792,0.656000,00:14
6,0.738868,1.043951,0.662000,00:15
7,0.670544,0.954572,0.682000,00:16
8,0.620749,0.894431,0.736000,00:16
9,0.574756,0.850133,0.742000,00:15
10,0.525644,0.967872,0.696000,00:16
11,0.496192,0.615041,0.816000,00:15
12,0.456449,0.564723,0.830000,00:16
13,0.419174,0.477178,0.854000,00:13
14,0.383562,0.429860,0.872000,00:14
15,0.337185,0.411586,0.882000,00:14
16,0.294459,0.381855,0.892000,00:14
17,0.256129,0.360888,0.906000,00:14
18,0.221738,0.341827,0.898000,00:13
19,0.197576,0.338018,0.900000,00:14
