epoch,train_loss,valid_loss,accuracy,time
0,1.687061,1.538683,0.490000,00:10
1,1.419630,1.418164,0.560000,00:10
2,1.256972,1.316420,0.584000,00:10
3,1.172801,1.547593,0.530000,00:10
4,1.123088,1.641828,0.514000,00:10
5,1.044949,1.358466,0.596000,00:10
6,0.956204,1.543344,0.566000,00:10
7,0.896507,1.015051,0.670000,00:10
8,0.836259,1.161381,0.646000,00:10
9,0.778460,0.976990,0.704000,00:10
10,0.718693,1.019791,0.718000,00:10
11,0.655307,1.095573,0.672000,00:10
12,0.603597,0.692858,0.786000,00:10
13,0.550735,0.780323,0.766000,00:10
14,0.492999,0.642645,0.798000,00:10
15,0.444810,0.678049,0.788000,00:10
16,0.401562,0.583602,0.836000,00:10
17,0.361797,0.575074,0.842000,00:10
18,0.336615,0.555398,0.848000,00:10
19,0.320991,0.552966,0.850000,00:10
