epoch,train_loss,valid_loss,accuracy,time
0,2.335062,2.301246,0.104167,00:03
1,2.318254,2.299490,0.104167,00:02
2,2.298735,2.296567,0.125000,00:02
3,2.272997,2.285954,0.187500,00:02
4,2.246008,2.263157,0.145833,00:02
5,2.219258,2.231084,0.166667,00:02
6,2.194452,2.198127,0.208333,00:02
7,2.170107,2.164004,0.291667,00:02
8,2.150043,2.134893,0.333333,00:02
9,2.130301,2.109808,0.354167,00:02
10,2.111662,2.097046,0.333333,00:02
11,2.095232,2.091807,0.333333,00:02
12,2.079798,2.086048,0.375000,00:02
13,2.065063,2.078714,0.354167,00:02
14,2.052194,2.071423,0.375000,00:02
15,2.040517,2.067510,0.333333,00:02
16,2.028674,2.065033,0.333333,00:02
17,2.016802,2.062563,0.312500,00:02
18,2.007220,2.061418,0.312500,00:02
19,2.000683,2.060033,0.312500,00:02
